"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"IluZ 2RUSH","Immortal 2",129.6,22.3,1,254,145,2548,2666,915,0.96,0.7,84,48.8,"Jett","Sova","Reyna","Vandal",1195,"Phantom",437,"Spectre",217,172,1.29894973743436,46.8995290423862,17.1507064364207,8.51648351648352,FALSE,"Bajo","Mediano"
"soul","Immortal 2",132.9,21.4,2,143,78,1557,1522,745,1.02,0.7,51,48.6,"KAY/O","Breach","Skye","Vandal",721,"Phantom",267,"Spectre",159,105,1.51248357424442,46.3070006422608,17.1483622350674,10.2119460500963,FALSE,"Bajo","Inferior"
"LuKky65TTV","Immortal 2",142.4,21.2,5,243,135,2405,2562,771,0.94,0.7,79,50,"Raze","Jett","Viper","Vandal",1320,"Phantom",300,"Sheriff",152,158,1.23965651834504,54.8856548856549,12.4740124740125,6.32016632016632,FALSE,"Medio","Mediano"
"BALDWIN","Immortal 2",139.2,17.4,1,123,113,1903,1557,575,1.22,0.8,57,48.7,"Chamber","KAY/O","Raze","Vandal",517,"Phantom",375,"Operator",347,117,1.59152215799615,27.1676300578035,19.7057277982133,18.2343667892801,TRUE,"Bajo","Inferior"
"88 eDPI","Immortal 2",149.4,37.8,4,140,80,1716,1560,383,1.1,0.8,52,50.5,"Chamber","Reyna","Breach","Vandal",1003,"Sheriff",144,"Guardian",132,103,1.34551282051282,58.4498834498835,8.39160839160839,7.69230769230769,FALSE,"Medio","Inferior"
"TG Alpha","Immortal 2",141.6,20.8,2,170,75,1681,1697,739,0.99,0.7,55,50.9,"Raze","Fade","Brimstone","Vandal",887,"Phantom",225,"Spectre",133,108,1.42604596346494,52.7662105889352,13.3848899464604,7.91195716835217,FALSE,"Medio","Inferior"
"Kaname","Immortal 2",135.3,18.6,5,203,123,2159,2177,590,0.99,0.8,75,53.6,"Neon","Fade","Chamber","Vandal",654,"Phantom",622,"Spectre",173,140,1.26274689940285,30.2918017600741,28.8096340898564,8.01296896711441,TRUE,"Medio","Inferior"
"say","Immortal 2",145.9,24.5,2,122,85,1704,1406,656,1.21,0.8,59,57.3,"Viper","Brimstone","Chamber","Vandal",804,"Phantom",349,"Classic",115,103,1.67852062588905,47.1830985915493,20.481220657277,6.74882629107981,FALSE,"Medio","Inferior"
"ReeYouu","Immortal 1",148.9,18.4,1,191,87,1719,1701,731,1.01,0.8,58,55.8,"Fade","Reyna","Viper","Vandal",915,"Phantom",393,"Ghost",149,104,1.440329218107,53.2286212914485,22.8621291448517,8.66783013379872,FALSE,"Medio","Inferior"
"Zef","Immortal 1",146.3,22.2,2,263,144,2758,2737,767,1.01,0.8,91,53.9,"Reyna","Viper","Sova","Vandal",1172,"Phantom",696,"Sheriff",189,169,1.2879064669346,42.4945612762872,25.2356780275562,6.85279187817259,FALSE,"Medio","Mediano"
"Fuazy","Immortal 1",116.9,24.4,1,172,106,1709,1956,933,0.87,0.6,57,46,"Fade","Omen","Viper","Vandal",557,"Phantom",542,"Spectre",145,124,1.35071574642127,32.592159157402,31.7144528964307,8.48449385605617,TRUE,"Bajo","Inferior"
"savy mate","Immortal 1",156.1,20,1,139,84,1737,1478,504,1.18,0.8,55,55,"Reyna","Jett","Brimstone","Vandal",875,"Phantom",267,"Operator",197,100,1.51623815967524,50.3742084052965,15.3713298791019,11.3413932066782,FALSE,"Medio","Inferior"
"ylang#Luv U","Immortal 1",136.9,24.2,3,135,92,1745,1603,648,1.09,0.8,53,47.3,"Jett","Fade","Raze","Phantom",797,"Vandal",397,"Spectre",84,112,1.49282595134124,45.6733524355301,22.7507163323782,4.81375358166189,FALSE,"Bajo","Inferior"
"iiEsquire","Immortal 1",144.7,17.6,7,315,173,3344,3336,822,1,0.8,105,51.5,"Jett","Reyna","Raze","Phantom",1160,"Vandal",709,"Operator",425,204,1.24880095923261,34.688995215311,21.2021531100478,12.7093301435407,TRUE,"Medio","Superior"
"Aspekt","Immortal 1",150.9,18.7,1,187,140,2720,2172,609,1.25,0.8,87,54.7,"Chamber","Sage","Reyna","Vandal",759,"Phantom",452,"Operator",382,159,1.53268876611418,27.9044117647059,16.6176470588235,14.0441176470588,TRUE,"Medio","Mediano"
"Toxic Smai","Immortal 1",149,19.8,6,174,100,1770,1635,557,1.08,0.8,62,59.6,"Chamber","Reyna","Viper","Vandal",1035,"Spectre",210,"Phantom",186,104,1.42324159021407,58.4745762711864,11.864406779661,10.5084745762712,FALSE,"Medio","Inferior"
"Razorr","Immortal 1",132.8,16.1,2,247,144,2658,2658,1049,1,0.7,87,48.6,"Omen","Viper","Raze","Vandal",1068,"Phantom",673,"Spectre",278,179,1.39465763732129,40.1805869074492,25.3197893152746,10.4589917231001,TRUE,"Bajo","Mediano"
"Small Asain","Immortal 1",154.3,24.6,7,183,100,1954,1855,620,1.05,0.8,63,56.2,"Reyna","Chamber","KAY/O","Vandal",978,"Phantom",201,"Spectre",121,112,1.38760107816712,50.0511770726714,10.2865916069601,6.19242579324463,FALSE,"Medio","Inferior"
"rekt","Immortal 1",143.5,21.1,5,194,134,2249,2191,672,1.03,0.8,71,51.5,"Chamber","Fade","Jett","Vandal",1114,"Phantom",328,"Sheriff",133,138,1.333181195801,49.5331258337039,14.5842596709649,5.913739439751,FALSE,"Medio","Inferior"
"SURE","Immortal 1",124,12.7,3,148,86,1325,1579,701,0.84,0.6,48,47.5,"Reyna","Brimstone","Fade","Vandal",610,"Phantom",335,"Sheriff",184,101,1.28309056364788,46.0377358490566,25.2830188679245,13.8867924528302,TRUE,"Bajo","Inferior"
"HardBlu3","Immortal 1",167.1,26.9,5,161,109,2051,1660,422,1.24,0.9,57,53.8,"Reyna","Chamber","Jett","Vandal",1289,"Spectre",174,"Ghost",168,106,1.48975903614458,62.8473915163335,8.48366650414432,8.19112627986348,FALSE,"Medio","Inferior"
"soup can","Immortal 1",139.8,19.5,2,203,135,2192,2121,870,1.03,0.7,70,49.6,"Sova","Chamber","Omen","Vandal",859,"Phantom",582,"Spectre",193,141,1.44365865157944,39.1879562043796,26.551094890511,8.80474452554745,TRUE,"Bajo","Inferior"
"Tengu","Immortal 1",146.4,21.9,1,158,118,2013,1738,531,1.16,0.8,61,50,"Raze","Chamber","Sova","Vandal",637,"Phantom",474,"Classic",198,122,1.46375143843498,31.6443119721808,23.5469448584203,9.83606557377049,TRUE,"Medio","Inferior"
"AveryyVal","Immortal 1",145.2,18.6,5,160,79,1883,1803,549,1.04,0.8,50,44.2,"Chamber","Jett","Omen","Vandal",931,"Phantom",201,"Operator",146,113,1.34886300610094,49.4423791821561,10.6744556558683,7.75358470525757,FALSE,"Bajo","Inferior"
"Numnuts","Immortal 1",147.9,27.8,2,197,124,2348,2139,653,1.1,0.8,68,46.6,"Jett","Reyna","Sova","Vandal",899,"Phantom",563,"Spectre",154,146,1.40299205236092,38.2879045996593,23.9778534923339,6.5587734241908,TRUE,"Bajo","Inferior"
"stg","Immortal 1",137.6,21.8,3,319,142,2905,3324,828,0.87,0.7,90,47.6,"Jett","Reyna","Chamber","Vandal",1324,"Phantom",357,"Spectre",285,189,1.12304452466907,45.5765920826162,12.289156626506,9.81067125645439,FALSE,"Bajo","Mediano"
"wôbßräh","Immortal 1",139.2,14.4,2,187,101,1646,1763,710,0.93,0.7,64,54.7,"Sova","Raze","Reyna","Phantom",553,"Vandal",530,"Spectre",124,117,1.33635847986387,33.5965978128797,32.1992709599028,7.53341433778858,TRUE,"Medio","Inferior"
"motya","Immortal 1",147.8,27.8,3,159,104,1847,1576,370,1.17,0.8,49,47.1,"Jett","Chamber","KAY/O","Vandal",723,"Operator",336,"Sheriff",258,104,1.40672588832487,39.144558743909,18.1916621548457,13.9685977260422,TRUE,"Bajo","Inferior"
"Marceline","Immortal 1",136.7,20.4,1,171,106,1791,1821,533,0.98,0.7,54,47,"Reyna","Brimstone","Viper","Vandal",994,"Phantom",256,"Ghost",167,115,1.27622185612301,55.499720826354,14.2936906756002,9.32439977666108,FALSE,"Bajo","Inferior"
"Spcoety","Immortal 1",136,22.4,2,184,149,2199,2176,881,1.01,0.7,77,51.7,"Astra","Sova","Viper","Vandal",1049,"Phantom",388,"Spectre",144,149,1.41544117647059,47.7035015916326,17.6443838108231,6.54843110504775,FALSE,"Medio","Inferior"
"saitoplasm","Immortal 1",131.7,25.2,5,250,125,2453,2457,741,1,0.7,82,50.3,"Brimstone","Chamber","Reyna","Vandal",835,"Phantom",588,"Spectre",255,163,1.2999592999593,34.0399510803098,23.9706481858948,10.3954341622503,TRUE,"Medio","Mediano"
"Axron","Immortal 1",149.1,19.6,6,202,115,2109,2007,544,1.05,0.8,68,54.4,"Neon","Omen","Reyna","Vandal",1137,"Phantom",217,"Spectre",175,125,1.32187344294968,53.9118065433855,10.2892366050261,8.29777145566619,FALSE,"Medio","Inferior"
"Mojo","Immortal 1",139.3,21,0,181,85,1737,1775,456,0.98,0.7,58,53.2,"Chamber","Sova","Viper","Vandal",836,"Phantom",310,"Sheriff",86,109,1.23549295774648,48.1289579735176,17.8468624064479,4.951065054692,FALSE,"Medio","Inferior"
"fluffy","Immortal 1",152,29.1,12,307,147,2965,3132,857,0.95,0.8,88,48.1,"Jett","Chamber","Fade","Vandal",1525,"Sheriff",190,"Spectre",170,183,1.22030651340996,51.433389544688,6.40809443507589,5.73355817875211,FALSE,"Bajo","Mediano"
"LFT MSP","Immortal 1",129.9,15.8,0,154,110,1679,1746,621,0.96,0.7,59,50,"Chamber","Sova","Cypher","Vandal",572,"Phantom",564,"Spectre",168,118,1.31729667812142,34.0678975580703,33.591423466349,10.0059559261465,TRUE,"Medio","Inferior"
"Gojosan","Immortal 1",133.9,28.6,4,148,78,1605,1654,596,0.97,0.7,47,45.6,"Fade","Chamber","Sova","Phantom",869,"Vandal",248,"Spectre",111,103,1.33071342200726,54.1433021806854,15.4517133956386,6.91588785046729,FALSE,"Bajo","Inferior"
"Synq","Immortal 1",135.1,13,3,212,109,2140,2252,692,0.95,0.7,59,43.4,"Reyna","Raze","Skye","Vandal",1170,"Spectre",185,"Phantom",156,136,1.25754884547069,54.6728971962617,8.64485981308411,7.28971962616822,FALSE,"Bajo","Inferior"
"Reign","Immortal 1",136.3,22,3,219,132,2143,2288,845,0.94,0.7,75,51.7,"Omen","KAY/O","Chamber","Vandal",1017,"Phantom",334,"Spectre",140,145,1.30594405594406,47.4568362109193,15.585627624825,6.53289780681288,FALSE,"Medio","Inferior"
"Darky","Immortal 1",153.9,27.1,7,188,117,2090,2008,549,1.04,0.8,54,44.6,"Skye","Reyna","Jett","Vandal",1051,"Phantom",417,"Operator",119,121,1.31424302788845,50.2870813397129,19.9521531100478,5.69377990430622,FALSE,"Bajo","Inferior"
"Condi","Immortal 1",123.5,19.9,0,152,104,1548,1662,774,0.93,0.7,50,45,"Fade","Viper","Omen","Vandal",912,"Spectre",157,"Phantom",127,111,1.3971119133574,58.9147286821705,10.1421188630491,8.20413436692506,FALSE,"Bajo","Inferior"
"a3ro","Immortal 1",124.2,14.9,1,120,96,1644,1609,733,1.02,0.7,55,48.2,"Viper","Omen","Fade","Vandal",608,"Phantom",504,"Spectre",160,114,1.47731510254817,36.9829683698297,30.6569343065693,9.7323600973236,TRUE,"Bajo","Inferior"
"Astn","Immortal 1",135.5,20.7,1,139,82,1550,1594,591,0.97,0.7,48,46.6,"Sova","Brimstone","Chamber","Vandal",590,"Phantom",354,"Spectre",124,103,1.34316185696361,38.0645161290323,22.8387096774194,8,TRUE,"Bajo","Inferior"
"TeKae","Immortal 1",128.2,25.4,4,306,178,2973,3222,1164,0.92,0.7,96,46.4,"Reyna","Brimstone","Chamber","Vandal",1483,"Phantom",437,"Spectre",229,207,1.28398510242086,49.8822737975109,14.6989572822065,7.70265724857047,FALSE,"Bajo","Superior"
"ayr","Immortal 1",143.9,15,3,144,86,1727,1576,616,1.1,0.7,55,50.5,"Raze","Chamber","KAY/O","Phantom",915,"Vandal",180,"Spectre",162,109,1.48667512690355,52.9820497973364,10.4226983207875,9.38042848870874,FALSE,"Medio","Inferior"
"Lord Gargamel","Immortal 1",105.3,16.4,1,224,87,1511,2101,828,0.72,0.6,70,54.3,"Viper","Brimstone","Chamber","Vandal",669,"Phantom",272,"Spectre",248,129,1.1132793907663,44.2753143613501,18.0013236267373,16.4129715420251,TRUE,"Medio","Inferior"
"urrKy","Immortal 1",145.2,24.4,2,274,158,2871,2959,730,0.97,0.8,88,49.2,"Jett","Reyna","Sage","Vandal",1515,"Sheriff",303,"Operator",279,179,1.21696519094289,52.7690700104493,10.5538140020899,9.71786833855799,FALSE,"Bajo","Mediano"
"AgentLongDong","Immortal 1",139.6,19.3,0,141,132,1755,1689,606,1.04,0.7,57,49.1,"Raze","Jett","Chamber","Vandal",849,"Phantom",165,"Operator",142,116,1.39786856127886,48.3760683760684,9.4017094017094,8.09116809116809,FALSE,"Bajo","Inferior"
"Goki","Immortal 1",151.7,18.7,2,253,137,2590,2415,931,1.07,0.8,82,52.6,"Chamber","KAY/O","Jett","Vandal",744,"Phantom",548,"Operator",195,156,1.45797101449275,28.7258687258687,21.1583011583012,7.52895752895753,TRUE,"Medio","Mediano"
"Vanguard","Immortal 1",150.7,25.6,1,170,82,1847,1785,590,1.03,0.8,62,53.9,"Fade","Reyna","Chamber","Vandal",875,"Phantom",391,"Sheriff",151,115,1.36526610644258,47.3741201949107,21.1694639956687,8.1754195993503,FALSE,"Medio","Inferior"
"OryxTheMadHatter","Immortal 1",152.4,21.5,2,151,88,1823,1599,671,1.14,0.8,54,51.9,"Chamber","Fade","Omen","Vandal",817,"Phantom",388,"Spectre",137,104,1.55972482801751,44.8162369720241,21.2835984640702,7.51508502468459,FALSE,"Medio","Inferior"
"OryxTheMadHatter","Immortal 1",152.4,21.5,2,151,88,1823,1599,671,1.14,0.8,54,51.9,"Chamber","Fade","Omen","Vandal",817,"Phantom",388,"Spectre",137,104,1.55972482801751,44.8162369720241,21.2835984640702,7.51508502468459,FALSE,"Medio","Inferior"
"Surreals","Immortal 1",126.7,26.4,1,227,89,1942,2193,942,0.89,0.7,75,53.2,"Viper","Astra","KAY/O","Phantom",721,"Vandal",586,"Spectre",139,141,1.31509347925217,37.1266735324408,30.1750772399588,7.15756951596292,TRUE,"Medio","Inferior"
"turtlesnipshead","Immortal 1",161.1,21.4,4,231,133,2476,2211,738,1.12,0.8,73,51.4,"Raze","Fade","Chamber","Vandal",1051,"Phantom",421,"Spectre",177,142,1.45364088647671,42.4474959612278,17.0032310177706,7.1486268174475,FALSE,"Medio","Inferior"
"Fizz","Immortal 1",161.3,28.5,4,187,110,1836,1735,373,1.06,0.8,61,60.4,"Reyna","Jett","Chamber","Vandal",760,"Phantom",382,"Spectre",156,101,1.27319884726225,41.3943355119826,20.8061002178649,8.49673202614379,FALSE,"Alto","Inferior"
"danielle","Immortal 1",134.4,25.2,3,175,127,2078,1963,849,1.06,0.7,65,47.8,"Sova","Sage","Reyna","Vandal",1408,"Spectre",196,"Ghost",181,136,1.49108507386653,67.7574590952839,9.43214629451396,8.71029836381136,FALSE,"Bajo","Inferior"
"TggFusion","Immortal 1",143.3,28.6,1,133,79,1697,1518,508,1.12,0.8,48,48,"KAY/O","Chamber","Viper","Vandal",706,"Phantom",397,"Classic",102,100,1.45256916996047,41.6028285209193,23.3942251031232,6.01060695344726,FALSE,"Bajo","Inferior"
"Sea海","Immortal 1",141.6,25.8,2,145,98,1836,1717,454,1.07,0.8,55,47,"Chamber","Raze","Sova","Vandal",971,"Spectre",130,"Phantom",90,117,1.33372160745486,52.8867102396514,7.08061002178649,4.90196078431373,FALSE,"Bajo","Inferior"
"kastr","Immortal 1",132.4,30.5,3,237,134,2268,2389,799,0.95,0.7,85,55.9,"Omen","Viper","Chamber","Vandal",1186,"Phantom",446,"Spectre",186,152,1.28380075345333,52.2927689594356,19.6649029982363,8.2010582010582,FALSE,"Medio","Mediano"
"BonCtt","Immortal 1",154.9,17.9,5,145,70,2072,1633,323,1.27,0.9,62,56.4,"Chamber","Reyna","Fade","Operator",575,"Vandal",494,"Spectre",169,110,1.46662584200857,27.7509652509652,23.8416988416988,8.15637065637066,TRUE,"Medio","Inferior"
"Venus720","Immortal 1",145.7,21.7,5,221,100,2037,2083,534,0.98,0.8,67,52.3,"Jett","Brimstone","Chamber","Vandal",755,"Operator",282,"Phantom",197,128,1.2342774843975,37.0643102601866,13.8438880706922,9.67108492881689,FALSE,"Medio","Inferior"
"resonance","Immortal 1",152,17.4,3,214,101,2180,2027,417,1.08,0.8,66,53.2,"Chamber","Jett","Skye","Vandal",507,"Operator",507,"Phantom",315,124,1.28120374938333,23.256880733945,23.256880733945,14.4495412844037,TRUE,"Medio","Inferior"
"FatBird445","Immortal 1",138.1,19.7,1,152,84,1720,1638,588,1.05,0.7,58,53.2,"Chamber","KAY/O","Sova","Vandal",703,"Phantom",273,"Operator",138,109,1.40903540903541,40.8720930232558,15.8720930232558,8.02325581395349,FALSE,"Medio","Inferior"
"MetaMonkey","Immortal 1",121.7,16.8,3,257,119,2081,2630,602,0.79,0.6,73,47.7,"Jett","Raze","Reyna","Vandal",656,"Phantom",381,"Judge",320,153,1.02015209125475,31.5233061028352,18.3085055261893,15.3772224891879,TRUE,"Bajo","Mediano"
"TheDeskShoeLamp","Immortal 1",155.3,27.1,4,215,140,2193,2054,546,1.07,0.8,70,55.6,"Reyna","Killjoy","Brimstone","Vandal",922,"Phantom",614,"Ghost",202,126,1.33349561830574,42.0428636570907,27.9981760145919,9.21112631098951,TRUE,"Medio","Inferior"
"minibeast","Immortal 1",144.4,28.9,0,146,112,1811,1615,533,1.12,0.8,65,60.8,"Skye","Reyna","Chamber","Phantom",615,"Vandal",555,"Spectre",207,107,1.45139318885449,33.95913859746,30.6460519050248,11.4301490889012,TRUE,"Alto","Inferior"
"Bland","Immortal 1",146.4,17.2,3,161,93,1688,1565,543,1.08,0.8,61,60.4,"Omen","Chamber","Skye","Vandal",588,"Phantom",268,"Spectre",164,101,1.42555910543131,34.8341232227488,15.8767772511848,9.71563981042654,TRUE,"Alto","Inferior"
"ttvpumpkindota","Immortal 1",156.4,21.5,5,269,147,3013,2832,808,1.06,0.8,90,52,"Jett","Raze","Sage","Vandal",1855,"Phantom",269,"Spectre",159,173,1.34922316384181,61.5665449717889,8.92797875871225,5.27713242615334,FALSE,"Medio","Mediano"
"peghim","Immortal 1",135.4,23.2,2,311,143,2504,2746,1085,0.91,0.7,89,51.5,"Fade","Reyna","Jett","Vandal",1314,"Phantom",362,"Spectre",209,173,1.30699198834669,52.4760383386581,14.4568690095847,8.34664536741214,FALSE,"Medio","Mediano"
"martian","Immortal 1",129.5,20.4,3,135,98,1530,1512,737,1.01,0.7,60,56.6,"Sage","Skye","Chamber","Vandal",737,"Phantom",267,"Spectre",252,106,1.49933862433862,48.1699346405229,17.4509803921569,16.4705882352941,FALSE,"Medio","Inferior"
"Jmeal","Immortal 1",145,21.5,0,163,105,1696,1630,510,1.04,0.8,63,57.8,"Chamber","KAY/O","Raze","Vandal",530,"Phantom",463,"Spectre",79,109,1.35337423312883,31.25,27.2995283018868,4.65801886792453,TRUE,"Medio","Inferior"
"zink","Immortal 1",133.3,18.3,5,195,106,2215,2271,723,0.98,0.7,72,49.7,"Jett","Chamber","Fade","Vandal",672,"Phantom",621,"Spectre",217,145,1.29370321444298,30.3386004514673,28.0361173814898,9.79683972911964,TRUE,"Bajo","Inferior"
"Kyoto","Immortal 1",130.8,16,2,189,106,1883,1903,872,0.99,0.7,69,54.8,"Fade","Jett","Neon","Vandal",621,"Phantom",503,"Spectre",171,126,1.44771413557541,32.9792883696229,26.712692511949,9.08125331917154,TRUE,"Medio","Inferior"
"ChambaKillZ","Immortal 1",111.4,24.2,2,153,94,1355,1588,614,0.85,0.6,57,52.8,"Brimstone","Chamber","Sage","Vandal",570,"Phantom",238,"Spectre",91,108,1.23992443324937,42.0664206642066,17.5645756457565,6.71586715867159,FALSE,"Medio","Inferior"
"Magic","Immortal 1",134.2,22.1,1,152,98,1589,1545,588,1.03,0.7,61,57,"Raze","Chamber","Viper","Phantom",523,"Vandal",453,"Spectre",143,107,1.40906148867314,32.9137822529893,28.508495909377,8.99937067337948,TRUE,"Medio","Inferior"
"lockedonnn","Immortal 1",123,17.1,1,194,115,1792,2063,853,0.87,0.6,61,46.2,"Astra","Viper","Sage","Phantom",622,"Vandal",604,"Spectre",233,132,1.28211342704799,34.7098214285714,33.7053571428571,13.0022321428571,TRUE,"Bajo","Inferior"
"shmoog","Immortal 1",128.5,19.3,1,170,91,1691,1873,703,0.9,0.7,62,52.1,"Yoru","Omen","Chamber","Vandal",920,"Phantom",159,"Spectre",146,119,1.27816337426588,54.4056771141336,9.40272028385571,8.63394441159077,FALSE,"Medio","Inferior"
"Pawndu","Immortal 1",156.1,18.7,3,177,108,1921,1805,580,1.06,0.8,56,48.7,"Raze","Chamber","Fade","Phantom",729,"Vandal",412,"Spectre",172,115,1.38559556786704,37.948984903696,21.4471629359708,8.95366996356065,TRUE,"Bajo","Inferior"
"Lucifer","Immortal 1",133.2,17.3,2,174,92,1678,1770,483,0.95,0.7,52,48.6,"Jett","Viper","Fade","Vandal",511,"Phantom",462,"Operator",154,107,1.22090395480226,30.4529201430274,27.5327771156138,9.17759237187128,TRUE,"Bajo","Inferior"
"cunningcrawfish7","Immortal 1",148.7,21.5,4,239,147,2510,2410,851,1.04,0.8,75,50.7,"Jett","Reyna","Fade","Vandal",1078,"Phantom",470,"Spectre",180,148,1.39460580912863,42.9482071713147,18.7250996015936,7.17131474103586,FALSE,"Medio","Inferior"
"in a predicament","Immortal 1",147.7,32.8,1,171,87,1811,1774,441,1.02,0.8,60,55,"Jett","Chamber","Reyna","Vandal",915,"Sheriff",127,"Phantom",108,109,1.26944757609921,50.5245720596356,7.01270016565433,5.96355604638321,FALSE,"Medio","Inferior"
"ReLL","Immortal 1",138.9,19.8,3,186,114,2070,1960,586,1.06,0.8,64,49.2,"Chamber","Jett","Fade","Phantom",605,"Vandal",583,"Spectre",209,130,1.35510204081633,29.2270531400966,28.1642512077295,10.0966183574879,TRUE,"Bajo","Inferior"
"jiN","Immortal 1",136.2,14.6,4,268,143,2749,2986,1209,0.92,0.7,88,47.3,"Reyna","Fade","Omen","Vandal",1089,"Phantom",731,"Spectre",497,186,1.32551908908238,39.6144052382685,26.5914878137505,18.0793015642052,TRUE,"Bajo","Mediano"
"Looney","Immortal 1",146.6,23.9,2,180,98,2023,1960,399,1.03,0.8,64,53.3,"Jett","Chamber","Reyna","Vandal",1052,"Phantom",201,"Sheriff",128,120,1.23571428571429,52.0019772614928,9.93573900148295,6.32723677706377,FALSE,"Medio","Inferior"
"jovvaani TTV","Immortal 1",150.5,21.4,2,169,110,2143,2045,532,1.05,0.8,59,48,"Jett","Reyna","Chamber","Vandal",589,"Phantom",481,"Operator",267,123,1.3080684596577,27.484834344377,22.4451703219785,12.4591693887074,TRUE,"Bajo","Inferior"
"Danny Phantom","Immortal 1",135.5,23.9,3,201,147,2230,2122,1002,1.05,0.7,73,50.7,"Fade","Omen","Viper","Phantom",747,"Vandal",682,"Sheriff",211,144,1.52309142318567,33.4977578475336,30.5829596412556,9.46188340807175,TRUE,"Medio","Inferior"
"Lean Sipper","Immortal 1",144.8,34.3,2,210,104,2394,2186,420,1.1,0.8,69,47.9,"Chamber","Omen","Sage","Vandal",1330,"Phantom",111,"Operator",95,144,1.28728270814273,55.5555555555556,4.63659147869674,3.96825396825397,FALSE,"Bajo","Inferior"
"RulyGiant","Immortal 1",152,29.6,9,223,135,2348,2267,435,1.04,0.8,66,48.5,"Reyna","Chamber","Viper","Vandal",800,"Phantom",692,"Operator",155,136,1.22761358623732,34.0715502555366,29.4718909710392,6.60136286201022,TRUE,"Bajo","Inferior"
"siva","Immortal 1",117.6,27.1,2,162,121,1683,1788,761,0.94,0.6,67,53.2,"Omen","Viper","Chamber","Vandal",677,"Phantom",442,"Sheriff",129,126,1.3668903803132,40.2257872846108,26.2626262626263,7.66488413547237,TRUE,"Medio","Inferior"
"Pineapple","Immortal 1",145.9,17,3,207,145,2505,2309,698,1.08,0.8,73,49,"Chamber","Reyna","Jett","Vandal",1230,"Phantom",333,"Spectre",147,149,1.38718059766133,49.1017964071856,13.2934131736527,5.86826347305389,FALSE,"Bajo","Inferior"
"Romb0t","Immortal 1",191.2,26.5,10,147,94,2045,1461,428,1.4,1,71,70.3,"Jett","Reyna","Raze","Vandal",1324,"Sheriff",128,"Ghost",123,101,1.69267624914442,64.7432762836186,6.25916870415648,6.01466992665037,FALSE,"Alto","Inferior"
"Youngfries","Immortal 1",144.8,25.5,4,132,87,1671,1564,415,1.07,0.8,43,42.2,"Reyna","Jett","Chamber","Vandal",881,"Sheriff",189,"Operator",171,102,1.33375959079284,52.722920406942,11.310592459605,10.2333931777379,FALSE,"Bajo","Inferior"
